0.88728 3.28093
0.88729 3.28095
0.8873 3.28097
0.88731 3.28099
0.88732 3.28101
0.88733 3.28103
0.88734 3.28105
0.88735 3.28106
0.88736 3.28108
0.88737 3.2811
0.88738 3.28112
0.88739 3.28114
0.8874 3.28116
0.88741 3.28118
0.88742 3.2812
0.88743 3.28121
0.88744 3.28123
0.88745 3.28125
0.88746 3.28127
0.88747 3.28129
0.88748 3.28131
0.88749 3.28133
0.8875 3.28135
0.88751 3.28137
0.88752 3.28138
0.88753 3.2814
0.88754 3.28142
0.88755 3.28144
0.88756 3.28146
0.88757 3.28148
0.88758 3.2815
0.88759 3.28152
0.8876 3.28154
0.88761 3.28155
0.88762 3.28157
0.88763 3.28159
0.88764 3.28161
0.88765 3.28163
0.88766 3.28165
0.88767 3.28167
0.88768 3.28169
0.88769 3.28171
0.8877 3.28172
0.88771 3.28174
0.88772 3.28176
0.88773 3.28178
0.88774 3.2818
0.88775 3.28182
0.88776 3.28184
0.88777 3.28186
0.88778 3.28188
0.88779 3.28189
0.8878 3.28191
0.88781 3.28193
0.88782 3.28195
0.88783 3.28197
0.88784 3.28199
0.88785 3.28201
0.88786 3.28203
0.88787 3.28205
0.88788 3.28206
0.88789 3.28208
0.8879 3.2821
0.88791 3.28212
0.88792 3.28214
0.88793 3.28216
0.88794 3.28218
0.88795 3.2822
0.88796 3.28222
0.88797 3.28223
0.88798 3.28225
0.88799 3.28227
0.888 3.28229
0.88801 3.28231
0.88802 3.28233
0.88803 3.28235
0.88804 3.28237
0.88805 3.28239
0.88806 3.2824
0.88807 3.28242
0.88808 3.28244
0.88809 3.28246
0.8881 3.28248
0.88811 3.2825
0.88812 3.28252
0.88813 3.28254
0.88814 3.28256
0.88815 3.28257
0.88816 3.28259
0.88817 3.28261
0.88818 3.28263
0.88819 3.28265
0.8882 3.28267
0.88821 3.28269
0.88822 3.28271
0.88823 3.28273
0.88824 3.28274
0.88825 3.28276
0.88826 3.28278
0.88827 3.2828
0.88828 3.28282
0.88829 3.28284
0.8883 3.28286
0.88831 3.28288
0.88832 3.2829
0.88833 3.28291
0.88834 3.28293
0.88835 3.28295
0.88836 3.28297
0.88837 3.28299
0.88838 3.28301
0.88839 3.28303
0.8884 3.28305
0.88841 3.28307
0.88842 3.28308
0.88843 3.2831
0.88844 3.28312
0.88845 3.28314
0.88846 3.28316
0.88847 3.28318
0.88848 3.2832
0.88849 3.28322
0.8885 3.28324
0.88851 3.28325
0.88852 3.28327
0.88853 3.28329
0.88854 3.28331
0.88855 3.28333
0.88856 3.28335
0.88857 3.28337
0.88858 3.28339
0.88859 3.2834
0.8886 3.28342
0.88861 3.28344
0.88862 3.28346
0.88863 3.28348
0.88864 3.2835
0.88865 3.28352
0.88866 3.28354
0.88867 3.28356
0.88868 3.28357
0.88869 3.28359
0.8887 3.28361
0.88871 3.28363
0.88872 3.28365
0.88873 3.28367
0.88874 3.28369
0.88875 3.28371
0.88876 3.28373
0.88877 3.28374
0.88878 3.28376
0.88879 3.28378
0.8888 3.2838
0.88881 3.28382
0.88882 3.28384
0.88883 3.28386
0.88884 3.28388
0.88885 3.2839
0.88886 3.28391
0.88887 3.28393
0.88888 3.28395
0.88889 3.28397
0.8889 3.28399
0.88891 3.28401
0.88892 3.28403
0.88893 3.28405
0.88894 3.28407
0.88895 3.28408
0.88896 3.2841
0.88897 3.28412
0.88898 3.28414
0.88899 3.28416
0.889 3.28418
0.88901 3.2842
0.88902 3.28422
0.88903 3.28424
0.88904 3.28425
0.88905 3.28427
0.88906 3.28429
0.88907 3.28431
0.88908 3.28433
0.88909 3.28435
0.8891 3.28437
0.88911 3.28439
0.88912 3.28441
0.88913 3.28442
0.88914 3.28444
0.88915 3.28446
0.88916 3.28448
0.88917 3.2845
0.88918 3.28452
0.88919 3.28454
0.8892 3.28456
0.88921 3.28458
0.88922 3.28459
0.88923 3.28461
0.88924 3.28463
0.88925 3.28465
0.88926 3.28467
0.88927 3.28469
0.88928 3.28471
0.88929 3.28473
0.8893 3.28475
0.88931 3.28477
0.88932 3.28478
0.88933 3.2848
0.88934 3.28482
0.88935 3.28484
0.88936 3.28486
0.88937 3.28488
0.88938 3.2849
0.88939 3.28492
0.8894 3.28494
0.88941 3.28495
0.88942 3.28497
0.88943 3.28499
0.88944 3.28501
0.88945 3.28503
0.88946 3.28505
0.88947 3.28507
0.88948 3.28509
0.88949 3.28511
0.8895 3.28512
0.88951 3.28514
0.88952 3.28516
0.88953 3.28518
0.88954 3.2852
0.88955 3.28522
0.88956 3.28524
0.88957 3.28526
0.88958 3.28528
0.88959 3.28529
0.8896 3.28531
0.88961 3.28533
0.88962 3.28535
0.88963 3.28537
0.88964 3.28539
0.88965 3.28541
0.88966 3.28543
0.88967 3.28545
0.88968 3.28546
0.88969 3.28548
0.8897 3.2855
0.88971 3.28552
0.88972 3.28554
0.88973 3.28556
0.88974 3.28558
0.88975 3.2856
0.88976 3.28562
0.88977 3.28563
0.88978 3.28565
0.88979 3.28567
0.8898 3.28569
0.88981 3.28571
0.88982 3.28573
0.88983 3.28575
0.88984 3.28577
0.88985 3.28579
0.88986 3.2858
0.88987 3.28582
0.88988 3.28584
0.88989 3.28586
0.8899 3.28588
0.88991 3.2859
0.88992 3.28592
0.88993 3.28594
0.88994 3.28596
0.88995 3.28597
0.88996 3.28599
0.88997 3.28601
0.88998 3.28603
0.88999 3.28605
0.89 3.28607
0.89001 3.28609
0.89002 3.28611
0.89003 3.28613
0.89004 3.28614
0.89005 3.28616
0.89006 3.28618
0.89007 3.2862
0.89008 3.28622
0.89009 3.28624
0.8901 3.28626
0.89011 3.28628
0.89012 3.2863
0.89013 3.28631
0.89014 3.28633
0.89015 3.28635
0.89016 3.28637
0.89017 3.28639
0.89018 3.28641
0.89019 3.28643
0.8902 3.28645
0.89021 3.28647
0.89022 3.28648
0.89023 3.2865
0.89024 3.28652
0.89025 3.28654
0.89026 3.28656
0.89027 3.28658
0.89028 3.2866
0.89029 3.28662
0.8903 3.28664
0.89031 3.28665
0.89032 3.28667
0.89033 3.28669
0.89034 3.28671
0.89035 3.28673
0.89036 3.28675
0.89037 3.28677
0.89038 3.28679
0.89039 3.28681
0.8904 3.28682
0.89041 3.28684
0.89042 3.28686
0.89043 3.28688
0.89044 3.2869
0.89045 3.28692
0.89046 3.28694
0.89047 3.28696
0.89048 3.28698
0.89049 3.287
0.8905 3.28701
0.89051 3.28703
0.89052 3.28705
0.89053 3.28707
0.89054 3.28709
0.89055 3.28711
0.89056 3.28713
0.89057 3.28715
0.89058 3.28717
0.89059 3.28718
0.8906 3.2872
0.89061 3.28722
0.89062 3.28724
0.89063 3.28726
0.89064 3.28728
0.89065 3.2873
0.89066 3.28732
0.89067 3.28734
0.89068 3.28735
0.89069 3.28737
0.8907 3.28739
0.89071 3.28741
0.89072 3.28743
0.89073 3.28745
0.89074 3.28747
0.89075 3.28749
0.89076 3.28751
0.89077 3.28752
0.89078 3.28754
0.89079 3.28756
0.8908 3.28758
0.89081 3.2876
0.89082 3.28762
0.89083 3.28764
0.89084 3.28766
0.89085 3.28768
0.89086 3.28769
0.89087 3.28771
0.89088 3.28773
0.89089 3.28775
0.8909 3.28777
0.89091 3.28779
0.89092 3.28781
0.89093 3.28783
0.89094 3.28785
0.89095 3.28786
0.89096 3.28788
0.89097 3.2879
0.89098 3.28792
0.89099 3.28794
0.891 3.28796
0.89101 3.28798
0.89102 3.288
0.89103 3.28802
0.89104 3.28804
0.89105 3.28805
0.89106 3.28807
0.89107 3.28809
0.89108 3.28811
0.89109 3.28813
0.8911 3.28815
0.89111 3.28817
0.89112 3.28819
0.89113 3.28821
0.89114 3.28822
0.89115 3.28824
0.89116 3.28826
0.89117 3.28828
0.89118 3.2883
0.89119 3.28832
0.8912 3.28834
0.89121 3.28836
0.89122 3.28838
0.89123 3.28839
0.89124 3.28841
0.89125 3.28843
0.89126 3.28845
0.89127 3.28847
0.89128 3.28849
0.89129 3.28851
0.8913 3.28853
0.89131 3.28855
0.89132 3.28856
0.89133 3.28858
0.89134 3.2886
0.89135 3.28862
0.89136 3.28864
0.89137 3.28866
0.89138 3.28868
0.89139 3.2887
0.8914 3.28872
0.89141 3.28873
0.89142 3.28875
0.89143 3.28877
0.89144 3.28879
0.89145 3.28881
0.89146 3.28883
0.89147 3.28885
0.89148 3.28887
0.89149 3.28889
0.8915 3.28891
0.89151 3.28892
0.89152 3.28894
0.89153 3.28896
0.89154 3.28898
0.89155 3.289
0.89156 3.28902
0.89157 3.28904
0.89158 3.28906
0.89159 3.28908
0.8916 3.28909
0.89161 3.28911
0.89162 3.28913
0.89163 3.28915
0.89164 3.28917
0.89165 3.28919
0.89166 3.28921
0.89167 3.28923
0.89168 3.28925
0.89169 3.28926
0.8917 3.28928
0.89171 3.2893
0.89172 3.28932
0.89173 3.28934
0.89174 3.28936
0.89175 3.28938
0.89176 3.2894
0.89177 3.28942
0.89178 3.28943
0.89179 3.28945
0.8918 3.28947
0.89181 3.28949
0.89182 3.28951
0.89183 3.28953
0.89184 3.28955
0.89185 3.28957
0.89186 3.28959
0.89187 3.2896
0.89188 3.28962
0.89189 3.28964
0.8919 3.28966
0.89191 3.28968
0.89192 3.2897
0.89193 3.28972
0.89194 3.28974
0.89195 3.28976
0.89196 3.28978
0.89197 3.28979
0.89198 3.28981
0.89199 3.28983
0.892 3.28985
0.89201 3.28987
0.89202 3.28989
0.89203 3.28991
0.89204 3.28993
0.89205 3.28995
0.89206 3.28996
0.89207 3.28998
0.89208 3.29
0.89209 3.29002
0.8921 3.29004
0.89211 3.29006
0.89212 3.29008
0.89213 3.2901
0.89214 3.29012
0.89215 3.29013
0.89216 3.29015
0.89217 3.29017
0.89218 3.29019
0.89219 3.29021
0.8922 3.29023
0.89221 3.29025
0.89222 3.29027
0.89223 3.29029
0.89224 3.29031
0.89225 3.29032
0.89226 3.29034
0.89227 3.29036
0.89228 3.29038
0.89229 3.2904
0.8923 3.29042
0.89231 3.29044
0.89232 3.29046
0.89233 3.29048
0.89234 3.29049
0.89235 3.29051
0.89236 3.29053
0.89237 3.29055
0.89238 3.29057
0.89239 3.29059
0.8924 3.29061
0.89241 3.29063
0.89242 3.29065
0.89243 3.29066
0.89244 3.29068
0.89245 3.2907
0.89246 3.29072
0.89247 3.29074
0.89248 3.29076
0.89249 3.29078
0.8925 3.2908
0.89251 3.29082
0.89252 3.29083
0.89253 3.29085
0.89254 3.29087
0.89255 3.29089
0.89256 3.29091
0.89257 3.29093
0.89258 3.29095
0.89259 3.29097
0.8926 3.29099
0.89261 3.29101
0.89262 3.29102
0.89263 3.29104
0.89264 3.29106
0.89265 3.29108
0.89266 3.2911
0.89267 3.29112
0.89268 3.29114
0.89269 3.29116
0.8927 3.29118
0.89271 3.29119
0.89272 3.29121
0.89273 3.29123
0.89274 3.29125
0.89275 3.29127
0.89276 3.29129
0.89277 3.29131
0.89278 3.29133
0.89279 3.29135
0.8928 3.29136
0.89281 3.29138
0.89282 3.2914
0.89283 3.29142
0.89284 3.29144
0.89285 3.29146
0.89286 3.29148
0.89287 3.2915
0.89288 3.29152
0.89289 3.29154
0.8929 3.29155
0.89291 3.29157
0.89292 3.29159
0.89293 3.29161
0.89294 3.29163
0.89295 3.29165
0.89296 3.29167
0.89297 3.29169
0.89298 3.29171
0.89299 3.29172
0.893 3.29174
0.89301 3.29176
0.89302 3.29178
0.89303 3.2918
0.89304 3.29182
0.89305 3.29184
0.89306 3.29186
0.89307 3.29188
0.89308 3.29189
0.89309 3.29191
0.8931 3.29193
0.89311 3.29195
0.89312 3.29197
0.89313 3.29199
0.89314 3.29201
0.89315 3.29203
0.89316 3.29205
0.89317 3.29207
0.89318 3.29208
0.89319 3.2921
0.8932 3.29212
0.89321 3.29214
0.89322 3.29216
0.89323 3.29218
0.89324 3.2922
0.89325 3.29222
0.89326 3.29224
0.89327 3.29225
0.89328 3.29227
0.89329 3.29229
0.8933 3.29231
0.89331 3.29233
0.89332 3.29235
0.89333 3.29237
0.89334 3.29239
0.89335 3.29241
0.89336 3.29242
0.89337 3.29244
0.89338 3.29246
0.89339 3.29248
0.8934 3.2925
0.89341 3.29252
0.89342 3.29254
0.89343 3.29256
0.89344 3.29258
0.89345 3.2926
0.89346 3.29261
0.89347 3.29263
0.89348 3.29265
0.89349 3.29267
0.8935 3.29269
0.89351 3.29271
0.89352 3.29273
0.89353 3.29275
0.89354 3.29277
0.89355 3.29278
0.89356 3.2928
0.89357 3.29282
0.89358 3.29284
0.89359 3.29286
0.8936 3.29288
0.89361 3.2929
0.89362 3.29292
0.89363 3.29294
0.89364 3.29296
0.89365 3.29297
0.89366 3.29299
0.89367 3.29301
0.89368 3.29303
0.89369 3.29305
0.8937 3.29307
0.89371 3.29309
0.89372 3.29311
0.89373 3.29313
0.89374 3.29314
0.89375 3.29316
0.89376 3.29318
0.89377 3.2932
0.89378 3.29322
0.89379 3.29324
0.8938 3.29326
0.89381 3.29328
0.89382 3.2933
0.89383 3.29331
0.89384 3.29333
0.89385 3.29335
0.89386 3.29337
0.89387 3.29339
0.89388 3.29341
0.89389 3.29343
0.8939 3.29345
0.89391 3.29347
0.89392 3.29349
0.89393 3.2935
0.89394 3.29352
0.89395 3.29354
0.89396 3.29356
0.89397 3.29358
0.89398 3.2936
0.89399 3.29362
0.894 3.29364
0.89401 3.29366
0.89402 3.29367
0.89403 3.29369
0.89404 3.29371
0.89405 3.29373
0.89406 3.29375
0.89407 3.29377
0.89408 3.29379
0.89409 3.29381
0.8941 3.29383
0.89411 3.29385
0.89412 3.29386
0.89413 3.29388
0.89414 3.2939
0.89415 3.29392
0.89416 3.29394
0.89417 3.29396
0.89418 3.29398
0.89419 3.294
0.8942 3.29402
0.89421 3.29403
0.89422 3.29405
0.89423 3.29407
0.89424 3.29409
0.89425 3.29411
0.89426 3.29413
0.89427 3.29415
0.89428 3.29417
0.89429 3.29419
0.8943 3.29421
0.89431 3.29422
0.89432 3.29424
0.89433 3.29426
0.89434 3.29428
0.89435 3.2943
0.89436 3.29432
0.89437 3.29434
0.89438 3.29436
0.89439 3.29438
0.8944 3.29439
0.89441 3.29441
0.89442 3.29443
0.89443 3.29445
0.89444 3.29447
0.89445 3.29449
0.89446 3.29451
0.89447 3.29453
0.89448 3.29455
0.89449 3.29457
0.8945 3.29458
0.89451 3.2946
0.89452 3.29462
0.89453 3.29464
0.89454 3.29466
0.89455 3.29468
0.89456 3.2947
0.89457 3.29472
0.89458 3.29474
0.89459 3.29475
0.8946 3.29477
0.89461 3.29479
0.89462 3.29481
0.89463 3.29483
0.89464 3.29485
0.89465 3.29487
0.89466 3.29489
0.89467 3.29491
0.89468 3.29493
0.89469 3.29494
0.8947 3.29496
0.89471 3.29498
0.89472 3.295
0.89473 3.29502
0.89474 3.29504
0.89475 3.29506
0.89476 3.29508
0.89477 3.2951
0.89478 3.29511
0.89479 3.29513
0.8948 3.29515
0.89481 3.29517
0.89482 3.29519
0.89483 3.29521
0.89484 3.29523
0.89485 3.29525
0.89486 3.29527
0.89487 3.29529
0.89488 3.2953
0.89489 3.29532
0.8949 3.29534
0.89491 3.29536
0.89492 3.29538
0.89493 3.2954
0.89494 3.29542
0.89495 3.29544
0.89496 3.29546
0.89497 3.29547
0.89498 3.29549
0.89499 3.29551
0.895 3.29553
0.89501 3.29555
0.89502 3.29557
0.89503 3.29559
0.89504 3.29561
0.89505 3.29563
0.89506 3.29565
0.89507 3.29566
0.89508 3.29568
0.89509 3.2957
0.8951 3.29572
0.89511 3.29574
0.89512 3.29576
0.89513 3.29578
0.89514 3.2958
0.89515 3.29582
0.89516 3.29583
0.89517 3.29585
0.89518 3.29587
0.89519 3.29589
0.8952 3.29591
0.89521 3.29593
0.89522 3.29595
0.89523 3.29597
0.89524 3.29599
0.89525 3.29601
0.89526 3.29602
0.89527 3.29604
0.89528 3.29606
0.89529 3.29608
0.8953 3.2961
0.89531 3.29612
0.89532 3.29614
0.89533 3.29616
0.89534 3.29618
0.89535 3.29619
0.89536 3.29621
0.89537 3.29623
0.89538 3.29625
0.89539 3.29627
0.8954 3.29629
0.89541 3.29631
0.89542 3.29633
0.89543 3.29635
0.89544 3.29637
0.89545 3.29638
0.89546 3.2964
0.89547 3.29642
0.89548 3.29644
0.89549 3.29646
0.8955 3.29648
0.89551 3.2965
0.89552 3.29652
0.89553 3.29654
0.89554 3.29655
0.89555 3.29657
0.89556 3.29659
0.89557 3.29661
0.89558 3.29663
0.89559 3.29665
0.8956 3.29667
0.89561 3.29669
0.89562 3.29671
0.89563 3.29673
0.89564 3.29674
0.89565 3.29676
0.89566 3.29678
0.89567 3.2968
0.89568 3.29682
0.89569 3.29684
0.8957 3.29686
0.89571 3.29688
0.89572 3.2969
0.89573 3.29692
0.89574 3.29693
0.89575 3.29695
0.89576 3.29697
0.89577 3.29699
0.89578 3.29701
0.89579 3.29703
0.8958 3.29705
0.89581 3.29707
0.89582 3.29709
0.89583 3.2971
0.89584 3.29712
0.89585 3.29714
0.89586 3.29716
0.89587 3.29718
0.89588 3.2972
0.89589 3.29722
0.8959 3.29724
0.89591 3.29726
0.89592 3.29728
0.89593 3.29729
0.89594 3.29731
0.89595 3.29733
0.89596 3.29735
0.89597 3.29737
0.89598 3.29739
0.89599 3.29741
0.896 3.29743
0.89601 3.29745
0.89602 3.29746
0.89603 3.29748
0.89604 3.2975
0.89605 3.29752
0.89606 3.29754
0.89607 3.29756
0.89608 3.29758
0.89609 3.2976
0.8961 3.29762
0.89611 3.29764
0.89612 3.29765
0.89613 3.29767
0.89614 3.29769
0.89615 3.29771
0.89616 3.29773
0.89617 3.29775
0.89618 3.29777
0.89619 3.29779
0.8962 3.29781
0.89621 3.29783
0.89622 3.29784
0.89623 3.29786
0.89624 3.29788
0.89625 3.2979
0.89626 3.29792
0.89627 3.29794
0.89628 3.29796
0.89629 3.29798
0.8963 3.298
0.89631 3.29801
0.89632 3.29803
0.89633 3.29805
0.89634 3.29807
0.89635 3.29809
0.89636 3.29811
0.89637 3.29813
0.89638 3.29815
0.89639 3.29817
0.8964 3.29819
0.89641 3.2982
0.89642 3.29822
0.89643 3.29824
0.89644 3.29826
0.89645 3.29828
0.89646 3.2983
0.89647 3.29832
0.89648 3.29834
0.89649 3.29836
0.8965 3.29838
0.89651 3.29839
0.89652 3.29841
0.89653 3.29843
0.89654 3.29845
0.89655 3.29847
0.89656 3.29849
0.89657 3.29851
0.89658 3.29853
0.89659 3.29855
0.8966 3.29856
0.89661 3.29858
0.89662 3.2986
0.89663 3.29862
0.89664 3.29864
0.89665 3.29866
0.89666 3.29868
0.89667 3.2987
0.89668 3.29872
0.89669 3.29874
0.8967 3.29875
0.89671 3.29877
0.89672 3.29879
0.89673 3.29881
0.89674 3.29883
0.89675 3.29885
0.89676 3.29887
0.89677 3.29889
0.89678 3.29891
0.89679 3.29893
0.8968 3.29894
0.89681 3.29896
0.89682 3.29898
0.89683 3.299
0.89684 3.29902
0.89685 3.29904
0.89686 3.29906
0.89687 3.29908
0.89688 3.2991
0.89689 3.29911
0.8969 3.29913
0.89691 3.29915
0.89692 3.29917
0.89693 3.29919
0.89694 3.29921
0.89695 3.29923
0.89696 3.29925
0.89697 3.29927
0.89698 3.29929
0.89699 3.2993
0.897 3.29932
0.89701 3.29934
0.89702 3.29936
0.89703 3.29938
0.89704 3.2994
0.89705 3.29942
0.89706 3.29944
0.89707 3.29946
0.89708 3.29948
0.89709 3.29949
0.8971 3.29951
0.89711 3.29953
0.89712 3.29955
0.89713 3.29957
0.89714 3.29959
0.89715 3.29961
0.89716 3.29963
0.89717 3.29965
0.89718 3.29966
0.89719 3.29968
0.8972 3.2997
0.89721 3.29972
0.89722 3.29974
0.89723 3.29976
0.89724 3.29978
0.89725 3.2998
0.89726 3.29982
0.89727 3.29984
0.89728 3.29985
0.89729 3.29987
0.8973 3.29989
0.89731 3.29991
0.89732 3.29993
0.89733 3.29995
0.89734 3.29997
0.89735 3.29999
0.89736 3.30001
0.89737 3.30003
0.89738 3.30004
0.89739 3.30006
0.8974 3.30008
0.89741 3.3001
0.89742 3.30012
0.89743 3.30014
0.89744 3.30016
0.89745 3.30018
0.89746 3.3002
0.89747 3.30022
0.89748 3.30023
0.89749 3.30025
0.8975 3.30027
0.89751 3.30029
0.89752 3.30031
0.89753 3.30033
0.89754 3.30035
0.89755 3.30037
0.89756 3.30039
0.89757 3.3004
0.89758 3.30042
0.89759 3.30044
0.8976 3.30046
0.89761 3.30048
0.89762 3.3005
0.89763 3.30052
0.89764 3.30054
0.89765 3.30056
0.89766 3.30058
0.89767 3.30059
0.89768 3.30061
0.89769 3.30063
0.8977 3.30065
0.89771 3.30067
0.89772 3.30069
0.89773 3.30071
0.89774 3.30073
0.89775 3.30075
0.89776 3.30077
0.89777 3.30078
0.89778 3.3008
0.89779 3.30082
0.8978 3.30084
0.89781 3.30086
0.89782 3.30088
0.89783 3.3009
0.89784 3.30092
0.89785 3.30094
0.89786 3.30096
0.89787 3.30097
0.89788 3.30099
0.89789 3.30101
0.8979 3.30103
0.89791 3.30105
0.89792 3.30107
0.89793 3.30109
0.89794 3.30111
0.89795 3.30113
0.89796 3.30115
0.89797 3.30116
0.89798 3.30118
0.89799 3.3012
0.898 3.30122
0.89801 3.30124
0.89802 3.30126
0.89803 3.30128
0.89804 3.3013
0.89805 3.30132
0.89806 3.30133
0.89807 3.30135
0.89808 3.30137
0.89809 3.30139
0.8981 3.30141
0.89811 3.30143
0.89812 3.30145
0.89813 3.30147
0.89814 3.30149
0.89815 3.30151
0.89816 3.30152
0.89817 3.30154
0.89818 3.30156
0.89819 3.30158
0.8982 3.3016
0.89821 3.30162
0.89822 3.30164
0.89823 3.30166
0.89824 3.30168
0.89825 3.3017
0.89826 3.30171
0.89827 3.30173
0.89828 3.30175
0.89829 3.30177
0.8983 3.30179
0.89831 3.30181
0.89832 3.30183
0.89833 3.30185
0.89834 3.30187
0.89835 3.30189
0.89836 3.3019
0.89837 3.30192
0.89838 3.30194
0.89839 3.30196
0.8984 3.30198
0.89841 3.302
0.89842 3.30202
0.89843 3.30204
0.89844 3.30206
0.89845 3.30208
0.89846 3.30209
0.89847 3.30211
0.89848 3.30213
0.89849 3.30215
0.8985 3.30217
0.89851 3.30219
0.89852 3.30221
0.89853 3.30223
0.89854 3.30225
0.89855 3.30227
0.89856 3.30228
0.89857 3.3023
0.89858 3.30232
0.89859 3.30234
0.8986 3.30236
0.89861 3.30238
0.89862 3.3024
0.89863 3.30242
0.89864 3.30244
0.89865 3.30245
0.89866 3.30247
0.89867 3.30249
0.89868 3.30251
0.89869 3.30253
0.8987 3.30255
0.89871 3.30257
0.89872 3.30259
0.89873 3.30261
0.89874 3.30263
0.89875 3.30264
0.89876 3.30266
0.89877 3.30268
0.89878 3.3027
0.89879 3.30272
0.8988 3.30274
0.89881 3.30276
0.89882 3.30278
0.89883 3.3028
0.89884 3.30282
0.89885 3.30283
0.89886 3.30285
0.89887 3.30287
0.89888 3.30289
0.89889 3.30291
0.8989 3.30293
0.89891 3.30295
0.89892 3.30297
0.89893 3.30299
0.89894 3.30301
0.89895 3.30302
0.89896 3.30304
0.89897 3.30306
0.89898 3.30308
0.89899 3.3031
0.899 3.30312
0.89901 3.30314
0.89902 3.30316
0.89903 3.30318
0.89904 3.3032
0.89905 3.30321
0.89906 3.30323
0.89907 3.30325
0.89908 3.30327
0.89909 3.30329
0.8991 3.30331
0.89911 3.30333
0.89912 3.30335
0.89913 3.30337
0.89914 3.30339
0.89915 3.3034
0.89916 3.30342
0.89917 3.30344
0.89918 3.30346
0.89919 3.30348
0.8992 3.3035
0.89921 3.30352
0.89922 3.30354
0.89923 3.30356
0.89924 3.30358
0.89925 3.30359
0.89926 3.30361
0.89927 3.30363
0.89928 3.30365
0.89929 3.30367
0.8993 3.30369
0.89931 3.30371
0.89932 3.30373
0.89933 3.30375
0.89934 3.30377
0.89935 3.30378
0.89936 3.3038
0.89937 3.30382
0.89938 3.30384
0.89939 3.30386
0.8994 3.30388
0.89941 3.3039
0.89942 3.30392
0.89943 3.30394
0.89944 3.30396
0.89945 3.30397
0.89946 3.30399
0.89947 3.30401
0.89948 3.30403
0.89949 3.30405
0.8995 3.30407
0.89951 3.30409
0.89952 3.30411
0.89953 3.30413
0.89954 3.30415
0.89955 3.30416
0.89956 3.30418
0.89957 3.3042
0.89958 3.30422
0.89959 3.30424
0.8996 3.30426
0.89961 3.30428
0.89962 3.3043
0.89963 3.30432
0.89964 3.30434
0.89965 3.30435
0.89966 3.30437
0.89967 3.30439
0.89968 3.30441
0.89969 3.30443
0.8997 3.30445
0.89971 3.30447
0.89972 3.30449
0.89973 3.30451
0.89974 3.30453
0.89975 3.30454
0.89976 3.30456
0.89977 3.30458
0.89978 3.3046
0.89979 3.30462
0.8998 3.30464
0.89981 3.30466
0.89982 3.30468
0.89983 3.3047
0.89984 3.30472
0.89985 3.30473
0.89986 3.30475
0.89987 3.30477
0.89988 3.30479
0.89989 3.30481
0.8999 3.30483
0.89991 3.30485
0.89992 3.30487
0.89993 3.30489
0.89994 3.30491
0.89995 3.30492
0.89996 3.30494
0.89997 3.30496
0.89998 3.30498
0.89999 3.305
0.9 3.30502
0.90001 3.30504
0.90002 3.30506
0.90003 3.30508
0.90004 3.3051
0.90005 3.30511
0.90006 3.30513
0.90007 3.30515
0.90008 3.30517
0.90009 3.30519
0.9001 3.30521
0.90011 3.30523
0.90012 3.30525
0.90013 3.30527
0.90014 3.30529
0.90015 3.3053
0.90016 3.30532
0.90017 3.30534
0.90018 3.30536
0.90019 3.30538
0.9002 3.3054
0.90021 3.30542
0.90022 3.30544
0.90023 3.30546
0.90024 3.30548
0.90025 3.30549
0.90026 3.30551
0.90027 3.30553
0.90028 3.30555
0.90029 3.30557
0.9003 3.30559
0.90031 3.30561
0.90032 3.30563
0.90033 3.30565
0.90034 3.30567
0.90035 3.30568
0.90036 3.3057
0.90037 3.30572
0.90038 3.30574
0.90039 3.30576
0.9004 3.30578
0.90041 3.3058
0.90042 3.30582
0.90043 3.30584
0.90044 3.30586
0.90045 3.30587
0.90046 3.30589
0.90047 3.30591
0.90048 3.30593
0.90049 3.30595
0.9005 3.30597
0.90051 3.30599
0.90052 3.30601
0.90053 3.30603
0.90054 3.30605
0.90055 3.30606
0.90056 3.30608
0.90057 3.3061
0.90058 3.30612
0.90059 3.30614
0.9006 3.30616
0.90061 3.30618
0.90062 3.3062
0.90063 3.30622
0.90064 3.30624
0.90065 3.30625
0.90066 3.30627
0.90067 3.30629
0.90068 3.30631
0.90069 3.30633
0.9007 3.30635
0.90071 3.30637
0.90072 3.30639
0.90073 3.30641
0.90074 3.30643
0.90075 3.30644
0.90076 3.30646
0.90077 3.30648
0.90078 3.3065
0.90079 3.30652
0.9008 3.30654
0.90081 3.30656
0.90082 3.30658
0.90083 3.3066
0.90084 3.30662
0.90085 3.30663
0.90086 3.30665
0.90087 3.30667
0.90088 3.30669
0.90089 3.30671
0.9009 3.30673
0.90091 3.30675
0.90092 3.30677
0.90093 3.30679
0.90094 3.30681
0.90095 3.30682
0.90096 3.30684
0.90097 3.30686
0.90098 3.30688
0.90099 3.3069
0.901 3.30692
0.90101 3.30694
0.90102 3.30696
0.90103 3.30698
0.90104 3.307
0.90105 3.30701
0.90106 3.30703
0.90107 3.30705
0.90108 3.30707
0.90109 3.30709
0.9011 3.30711
0.90111 3.30713
0.90112 3.30715
0.90113 3.30717
0.90114 3.30719
0.90115 3.3072
0.90116 3.30722
0.90117 3.30724
0.90118 3.30726
0.90119 3.30728
0.9012 3.3073
0.90121 3.30732
0.90122 3.30734
0.90123 3.30736
0.90124 3.30738
0.90125 3.30739
0.90126 3.30741
0.90127 3.30743
0.90128 3.30745
0.90129 3.30747
